STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
725030,14732,1994,6,20,77.7,24,61.1,24,1019,24,1017.8,24,13.3,24,11.1,24,15.9,999.9,97,69.099999999999994,0.00G,999.9,0
725030,14732,1994,6,21,73.6,24,64.4,24,1014.4,24,1013.3,24,12.1,24,12.1,24,15,999.9,84.9,61,0.00G,999.9,0
725030,14732,1994,6,22,77.7,24,59.8,24,1008.5,24,1007.4,24,14.6,24,12,24,19,26.8,84.0*,69.099999999999994,0.10G,999.9,10010
725030,14732,1994,6,23,79.5,24,55.5,24,1010.7,24,1009.5,24,16.2,24,8.7,24,17.1,999.9,88.0*,71.099999999999994,0.00G,999.9,0
725030,14732,1994,6,24,74.3,24,69.7,24,1006.7,24,1005.6,24,5.8,24,12,24,21,23.9,88,70.0*,0.38G,999.9,110000
725030,14732,1994,6,25,72.2,24,67.4,24,1004.7,24,1003.6,24,3.3,24,13.8,24,19,26.8,87.1*,64.900000000000006,0.36G,999.9,110010
725030,14732,1994,6,26,80,24,57.3,24,1011.9,24,1010.7,24,13,24,14.3,24,21,29.9,90,64.900000000000006,0.01G,999.9,0
725030,14732,1994,6,27,77.7,24,68.3,24,1012.1,24,1010.9,24,8,24,13.9,24,26,40.8,91,70,0.00G,999.9,110010
725030,14732,1994,6,28,77,24,66.1,24,1011.5,24,1010.3,24,9.2,24,13.6,24,22,26.8,87.1,69.099999999999994,0.00G,999.9,10010
725030,14732,1994,6,29,74.7,24,66.3,24,1011.3,24,1010.2,24,7.1,24,9.4,24,22,31.9,87.1,68,0.45G,999.9,110010
725030,14732,1994,6,30,75,24,65.6,24,1009.9,24,1008.7,24,8.4,24,11.4,24,20,29.9,86,68,0.53G,999.9,10010
725030,14732,1994,7,1,75.7,24,64.6,24,1014.6,24,1013.5,24,8.1,24,7.4,24,14,999.9,88,68,0.29G,999.9,110010
725030,14732,1994,7,2,78.7,24,65.5,24,1016.3,24,1015.2,24,7.4,24,7.9,24,20,999.9,89.1,68,0.00G,999.9,0
725030,14732,1994,7,3,79.4,24,67.2,24,1018.1,24,1016.9,24,7.7,24,9,24,12,999.9,89.1,70,0.00G,999.9,0
725030,14732,1994,7,4,75.6,24,65,24,1023,24,1021.8,24,7.1,24,9.2,24,13,999.9,82.9,69.099999999999994,0.00G,999.9,1e+05
725030,14732,1994,7,5,75.9,24,65.2,24,1023.3,24,1022.1,24,9.9,24,9.4,24,15,999.9,86.0*,68,0.00G,999.9,1e+05
725030,14732,1994,7,6,82.9,24,71,24,1016.6,24,1015.4,24,9,24,10.6,24,17.1,999.9,97.0*,68,0.00G,999.9,0
725030,14732,1994,7,7,86.3,24,68.5,24,1015,24,1013.8,24,10.1,24,7.1,24,14,999.9,97,75,0.00G,999.9,0
725030,14732,1994,7,8,82.7,24,71.6,24,1017.7,24,1016.5,24,7.8,24,8.1,24,19.8,28,99,75.0*,0.00G,999.9,110010
725030,14732,1994,7,9,80.3,24,73.4,24,1016.4,24,1015.2,24,5.5,24,8.3,24,18.1,999.9,99,73,1.10G,999.9,110010
725030,14732,1994,7,10,83.9,24,65.9,24,1014.3,24,1013.1,24,13.8,24,11.3,24,19,999.9,95,73,0.00G,999.9,0
725030,14732,1994,7,11,76.3,24,56.4,23,1017.5,24,1016.3,24,18.8,24,11.5,24,15,21,89.1,66.900000000000006,0.00G,999.9,0
725030,14732,1994,7,12,79,24,57.4,24,1017.7,24,1016.5,24,16.4,24,8.2,24,19,23.9,89.1*,66.900000000000006,0.00G,999.9,0
725030,14732,1994,7,13,85.5,24,62.4,24,1016,24,1014.9,24,9.1,24,9.3,24,20,999.9,98.1*,72,0.00G,999.9,0
725030,14732,1994,7,14,80.1,24,67.4,24,1017.4,24,1016.2,24,8.7,24,9.9,24,15.9,999.9,98.1,73.0*,0.00G,999.9,10000
725030,14732,1994,7,15,71.1,24,67.3,24,1016.6,24,1015.4,24,5.2,24,11.7,24,21,999.9,82.9,66.900000000000006,0.46G,999.9,110000
725030,14732,1994,7,16,78.6,24,68,24,1016.6,24,1015.4,24,6.3,24,6.8,24,10.1,999.9,88,71.1*,0.02G,999.9,1e+05
725030,14732,1994,7,17,79.6,24,64,24,1019,24,1017.8,24,10.9,24,6.8,24,13,999.9,89.1*,70,0.00G,999.9,0
725030,14732,1994,7,18,75.3,24,69.3,24,1018.6,24,1017.4,24,4.5,24,9.6,24,15.9,999.9,89.1,71.099999999999994,0.42G,999.9,110000
725030,14732,1994,7,19,77.8,24,70.1,24,1018.9,24,1017.7,24,4.4,24,6.2,24,15.9,999.9,87.1*,70,0.00D,999.9,110000
725030,14732,1994,7,20,83.7,24,73.6,24,1021.3,24,1020.1,24,5.8,24,7.7,24,15.9,19.8,91.9*,72,0.00G,999.9,1e+05
725030,14732,1994,7,21,85,24,74.1,24,1020,24,1018.9,24,10.4,24,11.3,24,22.9,999.9,93.9,77,0.00G,999.9,0
725030,14732,1994,7,22,83.8,24,73.2,24,1015.3,24,1014.1,24,10.9,24,15.7,24,21,24.9,93.9,79,0.00G,999.9,0
725030,14732,1994,7,23,79.9,24,72,24,1014.3,24,1013.1,24,7.7,24,13.3,24,20,29.9,91,75.0*,0.13G,999.9,10000
725030,14732,1994,7,24,79,24,71.1,24,1013.5,24,1012.4,24,7.3,24,6.2,24,15.9,999.9,89.1*,73,0.65G,999.9,1e+05
725030,14732,1994,7,25,82.3,24,69.1,24,1012.2,24,1011,24,6.5,24,8.8,24,22,999.9,91.9,73,0.00G,999.9,0
725030,14732,1994,7,26,78.5,24,68.5,24,1010.8,24,1009.7,24,6.7,24,9.1,24,18.8,999.9,91.9,73,0.00G,999.9,110010
725030,14732,1994,7,27,77.7,24,67.3,24,1010.7,24,1009.5,24,7.5,24,7.8,24,12,999.9,87.1,72,0.22G,999.9,110000
725030,14732,1994,7,28,78.2,24,71.7,24,1010.9,24,1009.7,24,7.2,24,11.7,24,15.9,22.9,84.9,71.099999999999994,0.80G,999.9,110010
725030,14732,1994,7,29,76.8,24,65.1,24,1017.5,24,1016.3,24,10.6,24,8.3,24,15.9,999.9,86.0*,70,0.66G,999.9,10000
725030,14732,1994,7,30,80.4,24,71.3,24,1020.6,24,1019.4,24,11.1,24,11.6,24,22,999.9,89.1,70,0.00G,999.9,1e+05
725030,14732,1994,7,31,79.7,24,67.8,24,1022.3,24,1021.1,24,8.7,24,7.7,24,13,999.9,89.1,75,0.00G,999.9,0
725030,14732,1994,8,1,80.7,24,69.8,24,1021,24,1019.8,24,7.3,24,7.7,24,14,999.9,88,75.900000000000006,0.00G,999.9,1e+05
725030,14732,1994,8,2,81.2,24,69.9,24,1018,24,1016.8,24,7.7,24,7.4,24,13,999.9,89.1*,75.900000000000006,0.00G,999.9,0
725030,14732,1994,8,3,82.1,24,66.8,24,1017.7,24,1016.6,24,7.8,24,8.7,24,15.9,999.9,89.1,75,0.00G,999.9,10000
725030,14732,1994,8,4,83,24,69.3,24,1016.2,24,1015,24,4.2,24,11,24,20,999.9,91.9,75,0.00G,999.9,0
725030,14732,1994,8,5,79,24,69.8,24,1010.7,24,1009.5,24,6.6,24,12.2,24,22,33.8,91.9,66.9*,0.00G,999.9,110010
725030,14732,1994,8,6,65.2,24,51.6,24,1019.3,24,1018.1,24,21.9,24,14,24,26,29.9,84,57,0.50G,999.9,10000
725030,14732,1994,8,7,70.4,24,51.6,24,1022,24,1020.8,24,24.6,24,6.5,24,12,999.9,79.0*,57,0.00G,999.9,0
725030,14732,1994,8,8,73.4,24,53.6,24,1021.8,24,1020.7,24,16.8,24,7.7,24,14,999.9,84,62.1,0.00G,999.9,0
725030,14732,1994,8,9,75,24,58.4,24,1020.6,24,1019.4,24,14.7,24,9,24,18.1,999.9,87.1,64.900000000000006,0.00G,999.9,0
725030,14732,1994,8,10,74.7,24,60.1,24,1020.2,24,1019.1,24,11.6,24,9.4,24,15.9,999.9,87.1,66,0.00G,999.9,0
725030,14732,1994,8,11,72.3,24,54.5,24,1023.1,24,1021.9,24,16.1,24,8.2,24,14,999.9,82,66,0.00G,999.9,0
725030,14732,1994,8,12,73.8,24,63.6,24,1023.5,24,1022.4,24,8.1,24,8,24,11.1,19.8,82,66,0.01G,999.9,10000
725030,14732,1994,8,13,80.2,24,70.2,24,1019,24,1017.8,24,5.3,24,9.5,24,22,25.8,93.0*,68,0.00D,999.9,110010
725030,14732,1994,8,14,79.9,24,70.3,24,1011.3,24,1010.1,24,10.6,24,14.9,24,26.8,35,93.9,72,0.53G,999.9,10010
725030,14732,1994,8,15,71.6,24,55,24,1013.9,24,1012.8,24,17.6,24,11,24,15,999.9,91,64.900000000000006,0.38G,999.9,10000
725030,14732,1994,8,16,73,24,52.8,24,1021.4,24,1020.2,24,15.7,24,7.6,24,17.1,999.9,82.0*,64,0.00G,999.9,0
725030,14732,1994,8,17,73.5,24,63.8,24,1023,24,1021.9,24,8.3,24,9,24,13,999.9,82.9,64,0.00G,999.9,110000
725030,14732,1994,8,18,78.1,24,71.6,24,1013.6,24,1012.5,24,7.1,24,13.7,24,19,25.8,88,68,1.00G,999.9,110000
725030,14732,1994,8,19,72.8,24,67.9,24,1015.6,24,1014.4,24,8.7,24,8.9,24,13,999.9,88,68,0.07G,999.9,110000
725030,14732,1994,8,20,75.4,24,67.2,24,1016.2,24,1015,24,7.6,24,8.2,24,20,999.9,87.1,68,0.03G,999.9,1e+05
725030,14732,1994,8,21,77.5,24,69.6,24,1010,24,1008.9,24,7.8,24,11.2,24,17.1,999.9,87.1,70,0.00G,999.9,1e+05
725030,14732,1994,8,22,69.8,24,66.3,24,1006.8,24,1005.6,24,5.3,24,16.3,24,25.1,35,84.9,64.9*,2.01G,999.9,110000
725030,14732,1994,8,23,65,24,53.8,24,1018.3,24,1017.2,24,14.9,24,12.7,24,21,26.8,73.9*,57.9,0.83G,999.9,110000
725030,14732,1994,8,24,68.8,24,51.9,24,1025.9,24,1024.7,24,17.5,24,7,24,11.1,999.9,77.0*,57.9,0.00G,999.9,0
725030,14732,1994,8,25,70.6,24,56.7,24,1024.3,24,1023.1,24,12.6,24,11,24,19,999.9,81,60.1,0.00G,999.9,0
725030,14732,1994,8,26,75.8,24,63.5,24,1019.6,24,1018.4,24,8.8,24,10.1,24,15,18.8,88,63,0.00G,999.9,0
725030,14732,1994,8,27,78.7,24,67.2,24,1017,24,1015.8,24,6.8,24,7.3,24,13,999.9,88,66.900000000000006,0.00G,999.9,110010
725030,14732,1994,8,28,80.9,24,66.4,24,1014.2,24,1013.1,24,8.8,24,7.5,24,15.9,22.9,90,72,0.00G,999.9,10
725030,14732,1994,8,29,74.8,24,62.4,24,1010.1,24,1008.9,24,9.2,24,13.8,24,21,31.9,91,60.1,0.06G,999.9,10000
725030,14732,1994,8,30,70.3,24,51,24,1016.7,24,1015.5,24,19.9,24,11.1,24,17.1,999.9,80.099999999999994,60.1,0.03G,999.9,0
725030,14732,1994,8,31,73.3,24,55.9,24,1017.3,24,1016.2,24,15.8,24,8.6,24,17.1,21,78.099999999999994,64,0.00G,999.9,0
725030,14732,1994,9,1,75.3,24,61.4,24,1014.2,24,1013.1,24,11.6,24,13.7,24,27,32.8,80.099999999999994,68,0.08G,999.9,0
725030,14732,1994,9,2,66.7,24,48.8,24,1022.7,24,1021.5,24,19.9,24,8.8,24,20,999.9,80.099999999999994,59,0.00D,999.9,0
725030,14732,1994,9,3,66.1,24,46.2,24,1026.9,24,1025.8,24,19.9,24,9.1,24,15.9,999.9,73.900000000000006,59,0.00G,999.9,0
725030,14732,1994,9,4,65.2,24,49.2,24,1026.6,24,1025.5,24,18,24,11.7,24,19,999.9,71.099999999999994,57.9,0.00G,999.9,0
725030,14732,1994,9,5,64.2,24,47.2,24,1021.2,24,1020.1,24,19.9,24,14.3,24,20,999.9,72.0*,57.9,0.00G,999.9,0
725030,14732,1994,9,6,66.7,24,46.6,24,1014.6,24,1013.4,24,19.9,24,11.3,24,15.9,999.9,75.9*,57,0.00G,999.9,0
725030,14732,1994,9,7,70.6,24,51.7,24,1013.6,24,1012.4,24,13.6,24,9.9,24,15.9,26.8,78.1*,57,0.00G,999.9,0
725030,14732,1994,9,8,71.9,24,50.6,24,1017.4,24,1016.3,24,13.6,24,10.7,24,17.1,28,82,62.1,0.00G,999.9,0
725030,14732,1994,9,9,74.5,24,55.9,24,1017.2,24,1016,24,12.5,24,11.6,24,17.1,24.9,84,62.1,0.00G,999.9,0
725030,14732,1994,9,10,67.9,24,53.7,24,1018.1,24,1016.9,24,15.4,24,10,24,20,999.9,84.9,62.1,0.05G,999.9,10
725030,14732,1994,9,11,63,24,46,24,1021.6,24,1020.4,24,20.7,24,12.1,24,17.1,999.9,71.099999999999994,55,0.00G,999.9,0
725030,14732,1994,9,12,65.2,24,49.6,24,1021.7,24,1020.6,24,18,24,11.5,24,15.9,21,75.9*,55,0.00G,999.9,0
725030,14732,1994,9,13,75.7,24,57,24,1018.5,24,1017.3,24,12.8,24,12.4,24,20,999.9,87.1*,55.9,0.00G,999.9,0
725030,14732,1994,9,14,76.9,24,63.4,24,1015.1,24,1013.9,24,8.1,24,11.8,24,15.9,23.9,87.1,68,0.00G,999.9,10000
725030,14732,1994,9,15,71.6,24,59.8,24,1018.6,24,1017.4,24,11.5,24,9.2,24,15.9,999.9,79,66,0.01G,999.9,0
725030,14732,1994,9,16,71.3,24,63.7,24,1020,24,1018.8,24,9.3,24,9,24,14,999.9,79,66,0.00G,999.9,0
725030,14732,1994,9,17,77.2,24,68.2,24,1013.2,24,1012,24,3.3,24,10.6,24,17.1,999.9,89.1*,68,0.00G,999.9,1e+05
725030,14732,1994,9,18,70,24,58.8,24,1009,24,1007.9,24,13.6,24,11.7,24,22,30.9,90,63,0.98G,999.9,110000
725030,14732,1994,9,19,66.4,24,48.3,24,1016.6,24,1015.4,24,19.9,24,9.8,24,19,28.9,73.900000000000006,59,0.38G,999.9,0
725030,14732,1994,9,20,67.9,24,47.8,24,1022.4,24,1021.2,24,18.1,24,7.8,24,14,19.8,79.0*,57,0.00G,999.9,0
725030,14732,1994,9,21,69.9,24,54.7,24,1022.6,24,1021.4,24,12.8,24,5.7,24,12,999.9,82.0*,57,0.00G,999.9,0
725030,14732,1994,9,22,66.4,24,59.1,24,1022.5,24,1021.3,24,10.8,24,13,24,25.1,35,82.9,61.0*,0.00G,999.9,10000
725030,14732,1994,9,23,65.9,24,61.9,24,1012.8,24,1011.6,24,6.8,24,17.8,24,36.9,49,70,61,1.40G,999.9,110000
725030,14732,1994,9,24,67.4,24,60.9,24,1016.1,24,1014.9,24,9.6,24,6.5,24,10.1,999.9,71.099999999999994,63,0.04G,999.9,110000
725030,14732,1994,9,25,69.6,24,61.9,24,1016.9,24,1015.7,24,10.2,24,5.6,24,12,999.9,72,63,0.00G,999.9,0
725030,14732,1994,9,26,70.1,24,63.8,24,1014.5,24,1013.3,24,7.8,24,10.9,24,19,22,75,66.900000000000006,0.00G,999.9,1e+05
725030,14732,1994,9,27,68.1,24,64.4,24,1011.4,24,1010.3,24,6.9,24,13.6,24,20,26.8,75.900000000000006,64.900000000000006,0.18G,999.9,110010
725030,14732,1994,9,28,69.2,24,57.5,24,1008.8,24,1007.6,24,8.6,24,8.4,24,20,999.9,75.900000000000006,61,0.02G,999.9,1e+05
725030,14732,1994,9,29,61.6,24,48.9,24,1006.2,24,1005.1,24,14.4,24,14.4,24,21,28.9,75.900000000000006,55.9,0.01G,999.9,10000
725030,14732,1994,9,30,60.3,24,42.4,24,1012.1,24,1010.9,24,21.3,24,16.5,24,21,29.9,66.0*,54,0.00G,999.9,0
725030,14732,1994,10,1,58.5,24,48,24,1013.5,24,1012.3,24,13.7,24,7.9,24,12,999.9,66,54,0.15G,999.9,110000
725030,14732,1994,10,2,58.7,24,47.9,24,1011.3,24,1010.2,24,16.2,24,11.1,24,17.1,999.9,64.9*,52,0.06G,999.9,110000
725030,14732,1994,10,3,54.4,24,34.6,24,1015.9,24,1014.7,24,20.5,24,10.5,24,20,999.9,64.900000000000006,46,0.00G,999.9,0
725030,14732,1994,10,4,54.8,24,40.2,24,1016.4,24,1015.2,24,19.9,24,11.4,24,17.1,999.9,63,46,0.00G,999.9,0
725030,14732,1994,10,5,54.5,24,40.7,24,1015.2,24,1014,24,20.5,24,12.1,24,18.1,999.9,62.1,46.9,0.00G,999.9,0
725030,14732,1994,10,6,53.6,24,36.6,24,1020.5,24,1019.2,24,17.8,24,8.6,24,14,999.9,64.0*,46,0.00G,999.9,0
725030,14732,1994,10,7,60.8,24,47,24,1026.3,24,1025.1,24,11.9,24,6.2,24,15.9,999.9,75.0*,46,0.00G,999.9,0
725030,14732,1994,10,8,63.1,24,51.1,24,1026.3,24,1025.1,24,13.2,24,10,24,15.9,999.9,75,51.1,0.00G,999.9,0
725030,14732,1994,10,9,66.3,24,59,24,1018.4,24,1017.2,24,12.1,24,9.5,24,15,999.9,75.9*,54,0.00G,999.9,0
725030,14732,1994,10,10,59.7,24,46.1,24,1017.3,24,1016.1,24,18.1,24,14.9,24,24.1,33.8,75.900000000000006,54,0.03G,999.9,10000
725030,14732,1994,10,11,52,24,32.4,24,1027.5,24,1026.3,24,23.4,24,11.7,24,18.1,22,62.1,45,0.00G,999.9,0
725030,14732,1994,10,12,52.8,24,31.2,24,1033.4,24,1032.2,24,21.5,24,8.6,24,13,999.9,60.1,45,0.00G,999.9,0
725030,14732,1994,10,13,56.1,24,43.1,24,1031.7,24,1030.5,24,15.4,24,5.7,24,10.1,999.9,66.900000000000006,45,0.00G,999.9,0
725030,14732,1994,10,14,58.8,24,45.5,24,1025.7,24,1024.5,24,12.1,24,5.7,24,11.1,999.9,66.900000000000006,48,0.00G,999.9,0
725030,14732,1994,10,15,57.3,24,42.4,24,1026.5,24,1025.3,24,16,24,13.3,24,22.9,29.9,66.900000000000006,51.1,0.00G,999.9,0
725030,14732,1994,10,16,54.9,24,31.1,24,1026.6,24,1025.4,24,19.9,24,12.2,24,20,23.9,64.9*,45,0.00G,999.9,0
725030,14732,1994,10,17,57.9,24,25.8,24,1024.5,24,1023.3,24,20.1,24,9.4,24,15,999.9,66.9*,45,0.00G,999.9,0
725030,14732,1994,10,18,60.4,24,38.3,24,1020.7,24,1019.5,24,15.6,24,6.3,24,12,999.9,68.0*,48.9,0.00G,999.9,0
725030,14732,1994,10,19,64.4,24,52.6,24,1015.9,24,1014.7,24,9.6,24,7,24,11.1,999.9,73,54,0.00G,999.9,10000
725030,14732,1994,10,20,62.8,24,59.6,24,1013.2,24,1012.1,24,4,24,6.2,24,15,999.9,73,59,0.07G,999.9,110000
725030,14732,1994,10,21,62.6,24,54.8,24,1011.1,24,1010,24,7.9,24,9.3,24,18.1,21,69.1*,57.9,0.27G,999.9,1e+05
725030,14732,1994,10,22,61.9,24,48.7,24,1012.9,24,1011.7,24,17.2,24,8.1,24,15,999.9,72.0*,54,0.00G,999.9,0
725030,14732,1994,10,23,61.6,24,53.3,24,1011.9,24,1010.8,24,10.3,24,6,24,9.9,999.9,72,54,0.05G,999.9,110000
725030,14732,1994,10,24,60.6,24,47.7,24,1014.1,24,1012.9,24,10.9,24,8.9,24,13,999.9,69.1*,54,0.73G,999.9,110000
725030,14732,1994,10,25,59.1,24,43,24,1014.5,24,1013.3,24,13.7,24,8.3,24,12,999.9,69.099999999999994,54,0.00G,999.9,0
725030,14732,1994,10,26,53.7,24,35.8,24,1018,24,1016.8,24,14.6,24,8.5,24,13,999.9,66,50,0.00G,999.9,0
725030,14732,1994,10,27,53,24,34.6,24,1020.2,24,1018.9,24,17.8,24,11.1,24,15.9,999.9,57,46.9,0.00G,999.9,0
725030,14732,1994,10,28,53.1,24,35.4,24,1024.4,24,1023.2,24,16,24,8,24,12,999.9,62.1*,43,0.00G,999.9,0
725030,14732,1994,10,29,54.9,24,41.6,24,1024.5,24,1023.3,24,12.4,24,12,24,18.1,22,64.9*,43,0.00G,999.9,0
725030,14732,1994,10,30,59.4,24,46.5,24,1021.9,24,1020.7,24,11.1,24,8.7,24,14,999.9,71.1*,46,0.00G,999.9,0
725030,14732,1994,10,31,60.7,24,52.9,24,1018.6,24,1017.4,24,9.8,24,6.3,24,17.1,999.9,71.099999999999994,48,0.00G,999.9,1e+05
725030,14732,1994,11,1,64.1,24,62.6,24,1002.6,24,1001.5,24,2.6,24,10.6,24,19.8,28.9,70,48,0.77G,999.9,110000
725030,14732,1994,11,2,52.9,24,40.7,24,1001.9,24,1000.8,24,17.7,24,19.4,24,30.1,42,66,46.9,0.14G,999.9,10000
725030,14732,1994,11,3,55.2,24,34.4,24,1020,24,1018.8,24,17.4,24,12.6,24,22.9,25.8,69.1*,46,0.06G,999.9,0
725030,14732,1994,11,4,63.7,24,42.5,24,1020.9,24,1019.7,24,12.3,24,9.3,24,13,999.9,73,46,0.00G,999.9,0
725030,14732,1994,11,5,64.2,24,47,24,1017.9,24,1016.8,24,11.1,24,9.1,24,12,999.9,73,57,0.00G,999.9,0
725030,14732,1994,11,6,64.7,24,55.4,24,1013.1,24,1012,24,10.6,24,11.1,24,21,33.8,73,57,0.00G,999.9,0
725030,14732,1994,11,7,56.7,24,36.3,24,1018.2,24,1017,24,22.8,24,22.2,24,30.1,43.9,70,46.9,0.00G,999.9,0
725030,14732,1994,11,8,56.6,24,30.7,24,1022,24,1020.8,24,19.6,24,11.1,24,20,25.8,69.1*,46.9,0.00G,999.9,0
725030,14732,1994,11,9,63.9,24,41.6,24,1012,24,1010.8,24,12.4,24,10.4,24,14,999.9,70,48.9,0.00G,999.9,0
725030,14732,1994,11,10,50.6,24,40.1,24,1016.1,24,1014.9,24,12.9,24,14.1,24,25.1,32.8,70,42.1,0.46G,999.9,110000
725030,14732,1994,11,11,44.5,24,23.5,24,1025.4,24,1024.2,24,25.1,24,16.8,24,26,33.8,55,39,0.37G,999.9,0
725030,14732,1994,11,12,45,24,26.4,24,1029.2,24,1028,24,20.7,24,8.6,24,15,19.8,52.0*,37,0.00G,999.9,0
725030,14732,1994,11,13,52.3,24,34.7,24,1023.9,24,1022.7,24,13.3,24,9.1,24,15,999.9,57.9*,37,0.00G,999.9,0
725030,14732,1994,11,14,54.2,24,43.4,24,1026.5,24,1025.3,24,10.9,24,7.1,24,15.9,999.9,62.1,48,0.00G,999.9,0
725030,14732,1994,11,15,59.7,24,49.3,24,1022.4,24,1021.2,24,7.9,24,9,24,17.1,999.9,68,48,0.00G,999.9,0
725030,14732,1994,11,16,51.7,24,36.6,24,1026.7,24,1025.6,24,17,24,12.6,24,15.9,999.9,70,48.9,0.00G,999.9,0
725030,14732,1994,11,17,50.3,24,37.6,24,1028.8,24,1027.6,24,18.8,24,17.6,24,22.9,32.8,55.0*,45,0.00G,999.9,0
725030,14732,1994,11,18,54.2,24,50.5,24,1023.5,24,1022.3,24,8.3,24,16.8,24,21,26.8,57.9*,45,0.01G,999.9,110000
725030,14732,1994,11,19,58.3,24,45,24,1017.6,24,1016.4,24,16.8,24,13,24,22.9,29.9,60.1,51.1,0.21G,999.9,110000
725030,14732,1994,11,20,49.6,24,32.1,24,1028.3,24,1027.1,24,20,24,9.3,24,17.1,999.9,60.1,46,0.00G,999.9,0
725030,14732,1994,11,21,52.4,24,43,24,1025.6,24,1024.3,24,11.8,24,11.1,24,21,35,61.0*,46,0.00G,999.9,110000
725030,14732,1994,11,22,57,24,43.8,24,1010.6,24,1009.5,24,14.7,24,15.3,24,22.9,29.9,63,46,0.77G,999.9,110000
725030,14732,1994,11,23,40.9,24,18.5,24,1015.8,24,1014.6,24,19.1,24,19.2,24,28,45.8,63,36,0.00G,999.9,1000
725030,14732,1994,11,24,31.4,24,11.3,24,1021.3,24,1020,24,24,24,17.3,24,30.1,44.9,46.9,25,0.00G,999.9,0
725030,14732,1994,11,25,42.9,24,22.7,24,1018,24,1016.8,24,15.2,24,13.2,24,20,26.8,52.0*,25,0.00G,999.9,0
725030,14732,1994,11,26,44.7,24,23.2,24,1021.9,24,1020.7,24,18.2,24,13.3,24,22,22.9,52,37.9,0.00G,999.9,0
725030,14732,1994,11,27,32.8,24,19.1,24,1034.1,24,1032.8,24,18.8,24,12.7,24,15,999.9,46.9,27,0.00G,999.9,0
725030,14732,1994,11,28,50.7,24,47.4,24,1014.3,24,1013.1,24,5.1,24,13.4,24,20,31.9,64.9*,27,1.17G,999.9,110000
725030,14732,1994,11,29,53.7,24,28.4,24,1014.4,24,1013.2,24,19.3,24,15.4,24,21,33.8,66,43,0.07G,999.9,0
725030,14732,1994,11,30,49.8,24,24.3,24,1020.2,24,1019,24,18.6,24,11.2,24,24.1,29.9,55.9,46,0.00G,999.9,0
725030,14732,1994,12,1,41.3,24,22.8,24,1027.7,24,1026.4,24,18.1,24,12.3,24,20,24.9,52,36,0.00G,999.9,0
725030,14732,1994,12,2,45,24,27.1,24,1026.9,24,1025.6,24,11.9,24,10.9,24,18.1,28,55.0*,36,0.00G,999.9,0
725030,14732,1994,12,3,51.4,24,31,24,1024.8,24,1023.6,24,12.8,24,7.6,24,13,999.9,62.1*,37.9,0.00G,999.9,0
725030,14732,1994,12,4,52.9,24,38.4,24,1026.2,24,1024.9,24,8.9,24,4.9,24,11.1,999.9,63,43,0.00G,999.9,0
725030,14732,1994,12,5,54.5,24,50,24,1020.2,24,1019,24,4.1,24,8,24,15.9,999.9,63.0*,45,0.29G,999.9,110000
725030,14732,1994,12,6,59.1,24,49,24,1016.4,24,1015.2,24,13,24,10.4,24,18.8,23.9,64,48,0.05G,999.9,1e+05
725030,14732,1994,12,7,54.7,24,47.4,24,1013.7,24,1012.5,24,10.6,24,8.1,24,15.9,999.9,64,48.0*,0.00G,999.9,10000
725030,14732,1994,12,8,35.6,24,21.5,24,1023.6,24,1022.3,24,22.4,24,18.5,24,28,33.8,57.9,28,0.09G,999.9,10000
725030,14732,1994,12,9,35.1,24,23,24,1029.8,24,1028.5,24,19.1,24,9.3,24,15,999.9,46.0*,28,0.00G,999.9,0
725030,14732,1994,12,10,42.9,24,35.4,24,1023.4,24,1022.1,24,10.6,24,11.6,24,18.1,999.9,46,28.9,0.02G,999.9,110000
725030,14732,1994,12,11,45.3,24,36.9,24,1009.8,24,1008.5,24,11.6,24,16.2,24,24.9,37.9,52,39,0.95G,999.9,110000
725030,14732,1994,12,12,29.2,24,10.5,24,1029.3,24,1028,24,22.2,24,15.5,24,24.1,35,52,23,0.01G,999.9,0
725030,14732,1994,12,13,29.5,24,15,24,1033.9,24,1032.6,24,16.4,24,11.1,24,19,999.9,39.9*,23,0.00G,999.9,1000
725030,14732,1994,12,14,39,24,28.8,24,1033.6,24,1032.3,24,13.1,24,16.4,24,22,28.9,39.9,24.1,0.00G,999.9,0
725030,14732,1994,12,15,37.9,24,28.1,24,1033.5,24,1032.2,24,15.2,24,14.8,24,21,22.9,42.1,34,0.00G,999.9,1000
725030,14732,1994,12,16,36.9,24,27,24,1035.1,24,1033.9,24,13.5,24,13.3,24,18.1,999.9,43,33.1,0.00G,999.9,0
725030,14732,1994,12,17,40.8,24,36.8,24,1026,24,1024.7,24,6.4,24,10,24,13,999.9,45.0*,33.1,0.04G,999.9,110000
725030,14732,1994,12,18,44.1,24,38.2,24,1014.6,24,1013.4,24,8.2,24,8.7,24,12,999.9,46.9*,39,0.11G,999.9,110000
725030,14732,1994,12,19,41.2,24,28.6,24,1017.4,24,1016.2,24,15.3,24,13.7,24,22.9,28.9,46.9,37.9,0.00G,999.9,0
725030,14732,1994,12,20,38.6,24,23.1,24,1027.7,24,1026.4,24,16.2,24,10.5,24,19,999.9,44.1,34,0.00G,999.9,0
